symbol,date,qtr,eps_est,eps,release_time,surp
NNDM,11/8/16,16-Sep,-0.22,-0.25,pre,-0.03
NNN,11/5/12,12-Sep,0.44,0.33,pre,-0.11
NNN,2/7/13,12-Dec,0.44,0.26,pre,-0.18
NNN,5/2/13,13-Mar,0.46,0.25,pre,-0.21
NNN,8/1/13,13-Jun,0.47,0.26,pre,-0.21
NNN,11/5/13,13-Sep,0.47,0.28,pre,-0.19
NNN,2/11/14,13-Dec,0.49,0.27,pre,-0.22
NNN,5/1/14,14-Mar,0.51,0.28,pre,-0.23
NNN,8/5/14,14-Jun,0.5,0.3,pre,-0.2
NNN,11/4/14,14-Sep,0.51,0.31,pre,-0.2
NNN,2/12/15,14-Dec,0.53,0.35,pre,-0.18
NNN,5/5/15,15-Mar,0.54,0.34,pre,-0.2
NNN,7/30/15,15-Jun,0.55,0.28,pre,-0.27
NNN,11/3/15,15-Sep,0.56,0.34,pre,-0.22
NNN,2/11/16,15-Dec,0.57,0.24,pre,-0.33
NNN,5/2/16,16-Mar,0.58,0.44,pre,-0.14
NNN,8/2/16,16-Jun,0.58,0.3,pre,-0.28
NNN,11/3/16,16-Sep,0.6,0.28,pre,-0.32
NNN,2/13/17,16-Dec,0.59,0.37,pre,-0.22
NNN,5/2/17,17-Mar,0.6,0.35,pre,-0.25
NNN,8/1/17,17-Jun,0.62,0.33,pre,-0.29
NNN,11/2/17,17-Sep,0.64,0.35,pre,-0.29
NNN,2/13/18,17-Dec,0.64,0.42,pre,-0.22
NNN,5/1/18,18-Mar,0.65,0.62,pre,-0.03
NNN,8/1/18,18-Jun,0.66,0.4,pre,-0.26
NNN,11/1/18,18-Sep,0.67,0.47,pre,-0.2
NNN,2/12/19,NULL,0.64,0.18,pre,-0.46
NNN,5/1/19,19-Mar,0.39,0.44,pre,0.05
NOA,10/31/12,12-Sep,0.04,0.1,post,0.06
NOA,2/5/13,12-Dec,0.09,0.08,post,-0.01
NOA,6/10/13,13-Mar,0.08,-0.25,pre,-0.33
NOA,8/1/13,13-Jun,-0.06,-0.15,post,-0.09
NOA,11/5/13,13-Sep,-0.04,-0.06,post,-0.02
NOA,2/19/14,13-Dec,-0.05,0.14,post,0.19
NOA,5/6/14,14-Mar,0.03,0,post,-0.03
NOA,8/6/14,14-Jun,0.02,-0.07,post,-0.09
NOA,11/4/14,14-Sep,0.04,0.12,post,0.08
NOA,2/17/15,14-Dec,0.05,-0.03,post,-0.08
NOA,5/5/15,15-Mar,-0.02,-0.01,post,0.01
NOA,8/5/15,15-Jun,-0.1,-0.11,post,-0.01
NOA,11/3/15,15-Sep,0.01,-0.04,post,-0.05
NOA,5/3/16,16-Mar,0.02,0.14,post,0.12
NOA,8/2/16,16-Jun,-0.1,-0.12,post,-0.02
NOA,11/1/16,16-Sep,-0.07,-0.04,post,0.03
NOA,2/14/17,16-Dec,0.01,-0.01,post,-0.02
NOA,5/2/17,17-Mar,0.17,0.23,post,0.06
NOA,8/2/17,17-Jun,-0.16,-0.17,post,-0.01
NOA,2/13/18,17-Dec,0.09,0.07,post,-0.02
NOA,7/31/18,18-Jun,-0.12,0,post,0.12
NOA,10/30/18,18-Sep,0,0.04,post,0.04
NOA,2/25/19,18-Dec,0.08,0,post,-0.08
NOA,4/30/19,19-Mar,0.45,0.33,post,-0.12
NOA,7/30/19,19-Jun,0.2,0.39,post,0.19
NOAH,11/14/12,12-Sep,0.11,0.15,post,0.04
NOAH,2/25/13,12-Dec,0.1,0.14,post,0.04
NOAH,5/6/13,13-Mar,0.1,0.19,post,0.09
NOAH,8/21/13,13-Jun,0.2,0.29,post,0.09
NOAH,11/18/13,13-Sep,0.28,0.27,post,-0.01
NOAH,2/26/14,13-Dec,0.23,0.26,post,0.03
NOAH,5/12/14,14-Mar,0.28,0.32,post,0.04
NOAH,8/12/14,14-Jun,0.33,0.44,pre,0.11
NOC,10/24/12,12-Sep,1.7,1.73,pre,0.03
NOC,1/30/13,12-Dec,1.74,2.06,pre,0.32
NOC,4/24/13,13-Mar,1.73,1.94,pre,0.21
NOC,7/24/13,13-Jun,1.7,2.05,pre,0.35
NOC,10/23/13,13-Sep,1.81,1.97,pre,0.16
NOC,1/30/14,13-Dec,1.94,2,pre,0.06
NOC,4/23/14,14-Mar,2.15,2.31,pre,0.16
NOC,7/23/14,14-Jun,2.2,2.04,pre,-0.16
NOC,10/22/14,14-Sep,2.16,2.32,pre,0.16
NOC,1/29/15,14-Dec,2.22,2.26,pre,0.04
NOC,4/29/15,15-Mar,2.26,2.14,pre,-0.12
NOC,7/29/15,15-Jun,2.33,2.54,pre,0.21
NOC,10/28/15,15-Sep,2.21,2.41,pre,0.2
NOC,1/28/16,15-Dec,1.99,2.18,pre,0.19
NOC,4/27/16,16-Mar,2.47,2.77,pre,0.3
NOC,7/27/16,16-Jun,2.5,2.6,pre,0.1
NOC,10/26/16,16-Sep,2.81,3.02,pre,0.21
NOC,1/26/17,16-Dec,2.49,2.66,pre,0.17
NOC,4/26/17,17-Mar,2.9,3.63,pre,0.73
NOC,7/26/17,17-Jun,2.84,3.15,pre,0.31
NOC,10/25/17,17-Sep,2.92,3.68,pre,0.76
NOC,1/25/18,17-Dec,2.75,2.82,pre,0.07
NOC,4/25/18,18-Mar,3.63,4.21,pre,0.58
NOC,7/25/18,18-Jun,3.83,3.93,pre,0.1
NOC,10/24/18,18-Sep,4.35,6.54,pre,2.19
NOC,1/31/19,18-Dec,4.45,4.93,pre,0.48
NOC,4/24/19,19-Mar,4.586,5.06,pre,0.474
NOC,7/24/19,19-Jun,4.68,5.06,pre,0.38
NOG,11/8/12,12-Sep,0.26,0.27,pre,0.01
NOG,2/28/13,12-Dec,0.26,0.34,post,0.08
NOG,5/6/13,13-Mar,0.28,0.14,post,-0.14
NOG,8/8/13,13-Jun,0.27,0.23,post,-0.04
NOG,11/7/13,13-Sep,0.31,0.32,post,0.01
NOG,2/27/14,13-Dec,0.23,0.22,post,-0.01
NOG,5/8/14,14-Mar,0.22,0.19,post,-0.03
NOG,8/7/14,14-Jun,0.22,0.29,post,0.07
NOG,11/6/14,14-Sep,0.27,0.26,post,-0.01
NOG,2/26/15,14-Dec,0.2,0.21,post,0.01
NOG,5/7/15,15-Mar,0.13,0.1,post,-0.03
NOG,8/5/15,15-Jun,0.11,0.19,post,0.08
NOG,11/4/15,15-Sep,0.17,0.24,post,0.07
NOG,3/2/16,15-Dec,0.2,0.25,post,0.05
NOG,5/9/16,16-Mar,-0.04,0.01,post,0.05
NOG,8/4/16,16-Jun,0.05,0.1,post,0.05
NOG,11/8/16,16-Sep,0,0.04,post,0.04
NOG,3/1/17,16-Dec,0.04,0.04,post,0
NOG,5/8/17,17-Mar,-0.02,0,pre,0.02
NOG,8/8/17,17-Jun,-0.02,0,post,0.02
NOG,11/8/17,17-Sep,-0.01,0.04,post,0.05
NOG,2/22/18,17-Dec,0.1,0.1,post,0
NOG,5/7/18,18-Mar,0.12,0.17,pre,0.05
NOG,8/9/18,18-Jun,0.08,0.09,pre,0.01
NOG,11/8/18,18-Sep,0.12,0.11,post,-0.01
NOG,3/12/19,18-Dec,0.14,0.25,pre,0.11
NOG,8/1/19,19-Jun,0.111,0.12,post,0.009
NOK,10/18/12,12-Sep,-0.12,-0.09,pre,0.03
NOK,1/24/13,12-Dec,0,0.08,pre,0.08
NOK,4/18/13,13-Mar,-0.05,-0.04,pre,0.01
NOK,7/18/13,13-Jun,-0.03,0,pre,0.03
NOK,10/29/13,13-Sep,0,0.01,pre,0.01
NOK,1/23/14,13-Dec,0.06,0.11,pre,0.05
NOK,4/29/14,14-Mar,0.04,0.06,pre,0.02
NOK,7/24/14,14-Jun,0.07,0.08,pre,0.01
NOK,10/23/14,14-Sep,0.08,0.11,pre,0.03
NOK,4/30/15,15-Mar,0.05,0.05,pre,0
NOK,7/30/15,15-Jun,0.06,0.1,pre,0.04
NOK,10/29/15,15-Sep,0.08,0.09,pre,0.01
NOK,2/11/16,15-Dec,0.12,0.17,pre,0.05
NOK,5/10/16,16-Mar,0.03,0.03,pre,0
NOK,8/4/16,16-Jun,0.04,0.04,pre,0
NOK,10/27/16,16-Sep,0.05,0.05,pre,0
NOK,2/2/17,16-Dec,0.08,0.13,pre,0.05
NOK,4/27/17,17-Mar,0.04,0.03,pre,-0.01
NOK,7/27/17,17-Jun,0.04,0.09,pre,0.05
NOK,10/26/17,17-Sep,0.06,0.11,pre,0.05
NOK,2/1/18,17-Dec,0.11,0.15,pre,0.04
NOK,4/26/18,18-Mar,0.03,0.02,pre,-0.01
NOK,7/26/18,18-Jun,0.04,0.04,pre,0
NOK,10/25/18,18-Sep,0.06,0.07,pre,0.01
NOK,1/31/19,18-Dec,0.14,0.15,pre,0.01
NOK,4/25/19,19-Mar,0.025,-0.02,pre,-0.045
NOK,7/25/19,19-Jun,0.027,0.06,pre,0.033
NOMD,5/25/17,17-Mar,0.26,0.27,pre,0.01
NOMD,8/24/17,17-Jun,0.22,0.25,pre,0.03
NOMD,11/28/17,17-Sep,0.23,0.29,pre,0.06
NOMD,3/22/18,17-Dec,0.31,0.32,pre,0.01
NOMD,5/10/18,18-Mar,0.38,0.43,pre,0.05
NOMD,8/9/18,18-Jun,0.29,0.33,pre,0.04
NOMD,11/8/18,18-Sep,0.26,0.3,pre,0.04
NOMD,2/28/19,18-Dec,0.293,0.29,pre,-0.003
NOMD,5/9/19,19-Mar,0.347,0.4,pre,0.053
NOMD,8/8/19,19-Jun,0.225,0.27,pre,0.045
NOV,10/25/12,12-Sep,1.51,1.52,pre,0.01
NOV,2/1/13,12-Dec,1.44,1.49,pre,0.05
NOV,4/26/13,13-Mar,1.37,1.29,pre,-0.08
NOV,7/30/13,13-Jun,1.34,1.33,pre,-0.01
NOV,10/25/13,13-Sep,1.32,1.34,pre,0.02
NOV,1/31/14,13-Dec,1.39,1.56,pre,0.17
NOV,4/28/14,14-Mar,1.39,1.4,pre,0.01
NOV,7/29/14,14-Jun,1.45,1.61,pre,0.16
NOV,10/30/14,14-Sep,1.55,1.76,pre,0.21
NOV,2/3/15,14-Dec,1.6,1.84,pre,0.24
NOV,4/28/15,15-Mar,1.11,1.29,pre,0.18
NOV,7/28/15,15-Jun,0.64,0.77,pre,0.13
NOV,10/28/15,15-Sep,0.56,0.77,pre,0.21
NOV,2/3/16,15-Dec,0.44,0.4,pre,-0.04
NOV,4/28/16,16-Mar,-0.11,-0.06,pre,0.05
NOV,7/28/16,16-Jun,-0.33,-0.3,pre,0.03
NOV,10/26/16,16-Sep,-0.28,-0.34,pre,-0.06
NOV,2/6/17,16-Dec,-0.29,-0.15,pre,0.14
NOV,4/26/17,17-Mar,-0.2,-0.17,pre,0.03
NOV,7/27/17,17-Jun,-0.14,-0.14,post,0
NOV,10/26/17,17-Sep,-0.08,-0.07,post,0.01
NOV,2/5/18,17-Dec,-0.04,-0.04,post,0
NOV,4/26/18,18-Mar,-0.04,-0.18,post,-0.14
NOV,7/26/18,18-Jun,0.03,0.06,post,0.03
NOV,10/25/18,18-Sep,0.12,0,post,-0.12
NOV,2/6/19,18-Dec,0.08,0.03,post,-0.05
NOV,4/25/19,19-Mar,-0.081,-0.2,post,-0.119
NOV,7/29/19,19-Jun,-0.062,-0.04,post,0.022
NOVN,3/20/17,16-Dec,-1.1,-0.82,pre,0.28
NOVT,2/28/18,17-Dec,0.41,0.44,pre,0.03
NOVT,5/8/18,18-Mar,0.4,0.47,pre,0.07
NOVT,8/8/18,18-Jun,0.49,0.51,pre,0.02
NOVT,11/6/18,18-Sep,0.52,0.61,pre,0.09
NOVT,2/27/19,18-Dec,0.513,0.56,pre,0.047
NOVT,5/7/19,19-Mar,0.483,0.53,pre,0.047
NOVT,8/6/19,19-Jun,0.54,0.54,pre,0
NOW,10/24/12,12-Sep,-0.1,-0.06,post,0.04
NOW,1/30/13,12-Dec,-0.05,0,post,0.05
NOW,4/24/13,13-Mar,-0.04,-0.01,post,0.03
NOW,7/31/13,13-Jun,-0.05,-0.06,post,-0.01
NOW,10/23/13,13-Sep,-0.02,0.01,post,0.03
NOW,1/29/14,13-Dec,-0.02,-0.02,post,0
NOW,4/23/14,14-Mar,-0.08,-0.08,post,0
NOW,7/30/14,14-Jun,-0.07,-0.07,post,0
NOW,10/22/14,14-Sep,0.01,0.03,post,0.02
NOW,1/28/15,14-Dec,0.02,0.03,post,0.01
NOW,4/16/15,15-Mar,0,0.01,post,0.01
NOW,7/29/15,15-Jun,-0.03,0.04,post,0.07
NOW,10/21/15,15-Sep,0.09,0.15,post,0.06
NOW,1/27/16,15-Dec,0.08,0.19,post,0.11
NOW,4/20/16,16-Mar,0.07,0.09,post,0.02
NOW,7/27/16,16-Jun,0.09,0.15,post,0.06
NOW,10/26/16,16-Sep,0.2,0.23,post,0.03
NOW,1/25/17,16-Dec,0.23,0.24,post,0.01
NOW,4/26/17,17-Mar,0.17,0.24,post,0.07
NOW,7/26/17,17-Jun,0.2,0.22,post,0.02
NOW,10/25/17,17-Sep,0.32,0.38,post,0.06
NOW,1/31/18,17-Dec,0.35,0.35,post,0
NOW,4/25/18,18-Mar,0.37,0.56,post,0.19
NOW,7/25/18,18-Jun,0.43,0.49,post,0.06
NOW,10/24/18,18-Sep,0.6,0.68,post,0.08
NOW,1/30/19,18-Dec,0.64,0.77,post,0.13
NOW,4/24/19,19-Mar,0.542,0.67,post,0.128
NOW,7/24/19,19-Jun,0.631,0.71,post,0.079
NP,11/6/12,12-Sep,0.54,0.56,post,0.02
NP,2/20/13,12-Dec,0.57,0.6,post,0.03
NP,5/8/13,13-Mar,0.69,0.74,post,0.05
NP,8/7/13,13-Jun,0.81,0.8,post,-0.01
NP,11/6/13,13-Sep,0.64,0.61,post,-0.03
NP,2/18/14,13-Dec,0.56,0.78,post,0.22
NP,5/7/14,14-Mar,0.76,0.79,post,0.03
NP,8/6/14,14-Jun,0.84,0.9,post,0.06
NP,11/4/14,14-Sep,0.8,0.83,post,0.03
NP,2/17/15,14-Dec,0.71,0.75,post,0.04
NP,5/6/15,15-Mar,0.84,0.95,post,0.11
NP,8/5/15,15-Jun,0.96,0.97,post,0.01
NP,11/4/15,15-Sep,0.81,0.89,post,0.08
NP,2/16/16,15-Dec,0.84,0.91,post,0.07
NP,5/11/16,16-Mar,1.04,1.15,post,0.11
NP,8/3/16,16-Jun,1.14,1.26,post,0.12
NP,11/8/16,16-Sep,1.01,0.99,post,-0.02
NP,2/15/17,16-Dec,0.9,1.1,post,0.2
NP,5/10/17,17-Mar,0.99,1.03,post,0.04
NP,8/2/17,17-Jun,1.05,1.22,post,0.17
NP,11/7/17,17-Sep,0.98,1.02,post,0.04
NP,2/14/18,17-Dec,0.92,1.06,post,0.14
NP,5/9/18,18-Mar,0.97,1.04,post,0.07
NP,8/7/18,18-Jun,1.12,1.18,post,0.06
NP,11/6/18,18-Sep,1,0.76,post,-0.24
NP,2/12/19,NULL,0.62,0.53,pre,-0.09
NP,5/2/19,19-Mar,0.637,0.69,post,0.053
NP,8/6/19,19-Jun,0.903,0.95,post,0.047
NPO,11/2/12,12-Sep,0.44,0.81,pre,0.37
NPO,2/7/13,12-Dec,0.28,0.59,pre,0.31
NPO,5/2/13,13-Mar,0.73,0.56,pre,-0.17
NPO,8/1/13,13-Jun,0.54,0.87,pre,0.33
NPO,11/1/13,13-Sep,0.57,0.23,pre,-0.34
NPO,2/7/14,13-Dec,0.24,0.22,pre,-0.02
NPO,5/1/14,14-Mar,0.32,0.05,pre,-0.27
NPO,7/31/14,14-Jun,0.56,0.32,pre,-0.24
NPO,10/29/14,14-Sep,0.41,0.33,pre,-0.08
NPO,2/19/15,14-Dec,0.4,0.15,pre,-0.25
NPO,4/30/15,15-Mar,0.33,0.25,pre,-0.08
NPO,7/30/15,15-Jun,0.76,0.69,post,-0.07
NPO,10/29/15,15-Sep,0.56,0.44,post,-0.12
NPO,2/25/16,15-Dec,0.36,0.44,pre,0.08
NPO,5/5/16,16-Mar,0.31,-0.02,pre,-0.33
NPO,8/2/16,16-Jun,0.49,0.6,post,0.11
NPO,11/2/16,16-Sep,0.48,0.43,post,-0.05
NPO,2/15/17,16-Dec,0.56,0.15,post,-0.41
NPO,5/1/17,17-Mar,0.47,0.44,post,-0.03
NPO,7/31/17,17-Jun,0.81,0.46,pre,-0.35
NPO,10/30/17,17-Sep,0.89,0.73,post,-0.16
NPO,2/13/18,17-Dec,0.65,0.67,post,0.02
NPO,5/2/18,18-Mar,0.97,0.85,post,-0.12
NPO,8/1/18,18-Jun,1.12,0.75,post,-0.37
NPO,10/31/18,18-Sep,1.1,1.36,post,0.26
NPO,2/13/19,NULL,0.98,0.98,post,0
NPO,5/1/19,19-Mar,0.943,0.72,post,-0.223
NPO,7/29/19,19-Jun,1.007,1.32,post,0.313
NPTN,11/1/12,12-Sep,-0.06,0.08,post,0.14
NPTN,2/21/13,12-Dec,-0.03,0,post,0.03
NPTN,5/9/13,13-Mar,-0.15,-0.14,post,0.01
NPTN,8/8/13,13-Jun,-0.12,-0.11,post,0.01
NPTN,6/17/14,14-Mar,-0.29,-0.3,post,-0.01
NPTN,8/7/14,14-Jun,-0.2,-0.24,post,-0.04
NPTN,11/10/14,14-Sep,-0.04,0.04,post,0.08
NPTN,3/3/15,14-Dec,-0.05,0.19,post,0.24
NPTN,5/7/15,15-Mar,-0.03,0.13,post,0.16
NPTN,8/6/15,15-Jun,0.13,0.15,post,0.02
NPTN,11/2/15,15-Sep,0.05,0.11,post,0.06
NPTN,3/1/16,15-Dec,0.1,0.16,post,0.06
NPTN,4/28/16,16-Mar,0.15,0.15,post,0
NPTN,8/8/16,16-Jun,0.13,0.15,post,0.02
NPTN,11/3/16,16-Sep,0.13,0.06,post,-0.07
NPTN,3/14/17,16-Dec,0.08,0.13,post,0.05
NPTN,5/5/17,17-Mar,-0.22,-0.25,pre,-0.03
NPTN,8/3/17,17-Jun,-0.22,-0.15,post,0.07
NPTN,11/6/17,17-Sep,-0.28,-0.25,post,0.03
NPTN,3/1/18,17-Dec,-0.18,-0.27,post,-0.09
NPTN,5/8/18,18-Mar,-0.26,-0.33,post,-0.07
NPTN,8/6/18,18-Jun,-0.2,-0.14,post,0.06
NPTN,11/2/18,18-Sep,-0.11,-0.05,pre,0.06
NPTN,2/28/19,18-Dec,0.018,0.05,post,0.032
NPTN,8/5/19,Q2,-0.09,-0.03,post,0.06
NR,10/25/12,12-Sep,0.17,0.19,post,0.02
NR,2/14/13,12-Dec,0.17,0.17,post,0
NR,4/25/13,13-Mar,0.17,0.18,post,0.01
NR,7/25/13,13-Jun,0.19,0.18,post,-0.01
NR,10/24/13,13-Sep,0.2,0.2,post,0
NR,2/13/14,13-Dec,0.19,0.13,post,-0.06
NR,7/24/14,14-Jun,0.14,0.2,post,0.06
NR,10/30/14,14-Sep,0.19,0.25,post,0.06
NR,2/12/15,14-Dec,0.23,0.25,post,0.02
NR,4/30/15,15-Mar,0.1,0.05,post,-0.05
NR,7/30/15,15-Jun,-0.02,-0.03,post,-0.01
NR,10/29/15,15-Sep,-0.08,-0.05,post,0.03
NR,2/11/16,15-Dec,-0.09,-0.11,post,-0.02
NR,4/28/16,16-Mar,-0.14,-0.16,post,-0.02
NR,7/28/16,16-Jun,-0.15,-0.06,post,0.09
NR,10/27/16,16-Sep,-0.11,-0.13,post,-0.02
NR,2/9/17,16-Dec,-0.08,-0.06,post,0.02
NR,4/27/17,17-Mar,-0.04,-0.01,post,0.03
NR,7/27/17,17-Jun,-0.02,0.02,post,0.04
NR,10/30/17,17-Sep,0.03,0.03,post,0
NR,2/8/18,17-Dec,0.03,0.06,post,0.03
NR,4/26/18,18-Mar,0.07,0.08,post,0.01
NR,7/26/18,18-Jun,0.09,0.12,post,0.03
NR,10/25/18,18-Sep,0.1,0.08,post,-0.02
NR,2/7/19,NULL,0.1,0.13,post,0.03
NR,4/25/19,19-Mar,0.062,0.04,post,-0.022
NR,7/30/19,19-Jun,0.06,0.05,post,-0.01
NRC,5/7/19,19-Mar,0.31,0.32,post,0.01
NRC,8/6/19,19-Jun,0.26,0.29,post,0.03
NRE,11/9/17,17-Sep,0.12,0.23,pre,0.11
NRE,3/13/18,17-Dec,0.17,0.23,pre,0.06
NRE,5/10/18,18-Mar,0.25,0.23,pre,-0.02
NRE,8/7/18,18-Jun,0.23,0.22,pre,-0.01
NRE,11/6/18,18-Sep,0.26,0.23,pre,-0.03
NRG,11/2/12,12-Sep,0.53,0.25,pre,-0.28
NRG,2/27/13,12-Dec,-0.3,0.07,pre,0.37
NRG,5/7/13,13-Mar,-0.27,-0.37,pre,-0.1
NRG,8/9/13,13-Jun,0.22,0.38,pre,0.16
NRG,11/12/13,13-Sep,0.8,0.73,pre,-0.07
NRG,2/28/14,13-Dec,0.23,0.22,pre,-0.01
NRG,5/6/14,14-Mar,-0.14,-0.18,pre,-0.04
NRG,8/7/14,14-Jun,0.13,-0.3,pre,-0.43
NRG,11/5/14,14-Sep,0.6,0.48,pre,-0.12
NRG,2/27/15,14-Dec,0.93,0.21,pre,-0.72
NRG,5/8/15,15-Mar,0.09,-0.37,pre,-0.46
NRG,8/4/15,15-Jun,0.06,-0.06,pre,-0.12
NRG,11/4/15,15-Sep,0.79,0.18,pre,-0.61
NRG,2/29/16,15-Dec,0.38,0.56,pre,0.18
NRG,5/5/16,16-Mar,-0.17,0.24,pre,0.41
NRG,8/9/16,16-Jun,0.03,-0.04,pre,-0.07
NRG,11/4/16,16-Sep,0.94,1.27,pre,0.33
NRG,2/28/17,16-Dec,-0.1,0.9,pre,1
NRG,5/2/17,17-Mar,-0.41,-0.52,pre,-0.11
NRG,8/3/17,17-Jun,-0.05,0.36,pre,0.41
NRG,11/2/17,17-Sep,0.92,0.61,pre,-0.31
NRG,3/1/18,17-Dec,-0.08,0.51,pre,0.59
NRG,5/3/18,18-Mar,0,0.87,pre,0.87
NRG,8/2/18,18-Jun,0.86,0.31,pre,-0.55
NRG,11/8/18,18-Sep,1.12,0.94,pre,-0.18
NRG,2/28/19,18-Dec,0.034,-0.18,pre,-0.214
NRG,5/2/19,19-Mar,0.411,0.34,pre,-0.071
NRIM,10/23/12,12-Sep,0.45,0.62,post,0.17
NRIM,1/23/13,12-Dec,0.46,0.48,post,0.02
NRIM,4/23/13,13-Mar,0.38,0.41,post,0.03
NRIM,7/23/13,13-Jun,0.41,0.53,post,0.12
NRIM,10/21/14,14-Sep,0.48,0.53,post,0.05
NRIM,5/1/17,17-Mar,0.44,0.55,pre,0.11
NRIM,7/31/17,17-Jun,0.47,0.51,pre,0.04
NRIM,10/30/17,17-Sep,0.95,0.79,post,-0.16
NRIM,1/29/18,17-Dec,0.51,0.46,post,-0.05
NRIM,4/30/18,18-Mar,0.42,0.58,post,0.16
NRP,11/5/12,12-Sep,4.2,4.8,post,0.6
NRP,5/6/13,13-Mar,4.1,4.3,post,0.2
NRP,8/7/13,13-Jun,4.1,3.7,post,-0.4
NRP,11/5/13,13-Sep,3.6,3.2,post,-0.4
NRP,2/12/14,13-Dec,3.2,4.2,post,1
NRP,5/7/14,14-Mar,2.8,2.9,post,0.1
NRP,11/4/14,14-Sep,3.2,3.2,post,0
NRP,11/5/15,15-Sep,1.3,2.3,pre,1
NRP,3/6/17,16-Dec,1.59,0.91,pre,-0.68
NRP,5/10/17,17-Mar,1.67,0.03,pre,-1.64
NRP,8/8/17,17-Jun,1.38,0.49,pre,-0.89
NRP,11/8/17,17-Sep,0.92,0.59,pre,-0.33
NRP,3/1/18,17-Dec,0.99,1.31,pre,0.32
NRP,5/9/18,18-Mar,1.26,1.12,pre,-0.14
NRP,8/9/18,18-Jun,1.32,1.03,pre,-0.29
NRP,11/9/18,18-Sep,1.4,1.3,pre,-0.1
NRP,3/7/19,18-Dec,1.081,2.02,pre,0.939
NRP,5/8/19,19-Mar,1.3,1.75,pre,0.45
NRZ,8/7/13,13-Jun,0.22,0.3,pre,0.08
NRZ,11/7/13,13-Sep,0.36,0.3,pre,-0.06
NRZ,3/20/14,13-Dec,0.32,0.28,pre,-0.04
NRZ,5/14/14,14-Mar,0.34,0.32,pre,-0.02
NRZ,8/6/14,14-Jun,0.36,0.4,pre,0.04
NRZ,11/6/14,14-Sep,0.37,0.43,pre,0.06
NRZ,2/27/15,14-Dec,0.39,0.41,pre,0.02
NRZ,5/8/15,15-Mar,0.43,0.44,pre,0.01
NRZ,8/10/15,15-Jun,0.48,0.45,pre,-0.03
NRZ,11/3/15,15-Sep,0.49,0.49,pre,0
NRZ,2/24/16,15-Dec,0.49,0.52,pre,0.03
NRZ,5/4/16,16-Mar,0.5,0.49,pre,-0.01
NRZ,8/2/16,16-Jun,0.49,0.52,pre,0.03
NRZ,11/2/16,16-Sep,0.49,0.51,pre,0.02
NRZ,2/21/17,16-Dec,0.59,0.62,pre,0.03
NRZ,5/1/17,17-Mar,0.57,0.54,pre,-0.03
NRZ,7/31/17,17-Jun,0.55,1.03,pre,0.48
NRZ,10/27/17,17-Sep,0.56,0.64,pre,0.08
NRZ,2/13/18,17-Dec,0.54,0.61,pre,0.07
NRZ,4/27/18,18-Mar,0.55,0.58,pre,0.03
NRZ,7/26/18,18-Jun,0.54,0.58,pre,0.04
NRZ,10/25/18,18-Sep,0.56,0.63,pre,0.07
NRZ,2/12/19,NULL,0.55,0.58,pre,0.03
NRZ,5/1/19,19-Mar,0.535,0.53,pre,-0.005
NS,10/25/12,12-Sep,0.49,0.19,pre,-0.3
NS,2/1/13,12-Dec,0.37,0.25,pre,-0.12
NS,4/24/13,13-Mar,0.45,0.06,pre,-0.39
NS,7/26/13,13-Jun,0.21,0.27,pre,0.06
NS,11/12/13,13-Sep,0.27,0.28,pre,0.01
NS,2/5/14,13-Dec,0.35,0.21,pre,-0.14
NS,4/23/14,14-Mar,0.37,0.4,pre,0.03
NS,7/25/14,14-Jun,0.48,0.58,pre,0.1
NS,10/31/14,14-Sep,0.6,0.61,pre,0.01
NS,1/30/15,14-Dec,0.53,0.55,pre,0.02
NS,4/22/15,15-Mar,0.6,0.76,pre,0.16
NS,7/24/15,15-Jun,0.56,0.54,pre,-0.02
NS,1/29/16,15-Dec,0.56,0.61,pre,0.05
NS,4/27/16,16-Mar,0.49,0.57,pre,0.08
NS,8/2/16,16-Jun,0.49,0.52,pre,0.03
NS,11/2/16,16-Sep,0.49,0.49,pre,0
NS,1/31/17,16-Dec,0.54,-0.31,pre,-0.85
NS,4/24/17,17-Mar,0.52,0.49,pre,-0.03
NS,7/28/17,17-Jun,0.33,0.05,pre,-0.28
NS,11/7/17,17-Sep,0.27,0.15,pre,-0.12
NS,2/8/18,17-Dec,0.18,0,pre,-0.18
NS,4/26/18,18-Mar,1.19,1.15,pre,-0.04
NS,8/7/18,18-Jun,0.21,0.15,pre,-0.06
NS,11/5/18,18-Sep,-3.5,-3.49,pre,0.01
NS,1/31/19,18-Dec,0.16,0.09,pre,-0.07
NS,8/8/19,19-Jun,0.193,0.1,pre,-0.093
NSA,8/10/15,15-Jun,0.21,0,post,-0.21
NSA,11/9/15,15-Sep,0.22,0.07,post,-0.15
NSA,3/2/16,15-Dec,0.24,0.08,post,-0.16
NSA,5/9/16,16-Mar,0.25,0.07,post,-0.18
NSA,8/8/16,16-Jun,0.27,0.08,post,-0.19
NSA,11/2/16,16-Sep,0.27,0,post,-0.27
NSA,2/27/17,16-Dec,0.28,0.07,post,-0.21
NSA,5/3/17,17-Mar,0.3,0.01,post,-0.29
NSA,8/2/17,17-Jun,0.32,0.05,post,-0.27
NSA,11/6/17,17-Sep,0.33,0.03,post,-0.3
NSA,2/26/18,17-Dec,0.31,-0.08,pre,-0.39
NSA,5/2/18,18-Mar,0.32,0.09,post,-0.23
NSA,8/6/18,18-Jun,0.34,0.07,post,-0.27
